vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount
1,2015-10-28T14:21:34Z,2015-10-28T14:56:38Z,1,9.2,-73.9749984741211,40.756504058837891,1,N,-73.8725357055664,40.774345397949219,1,31.0,0.0,0.5,7.45,5.54,0.3,44.79
2,2015-06-27T20:28:34Z,2015-06-27T20:56:25Z,5,6.18,-74.0015869140625,40.741020202636719,,N,-73.955108642578125,40.685691833496094,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56
2,2015-11-04T14:42:54Z,2015-11-04T15:26:17Z,6,10.78,-73.975738525390625,40.76239013671875,1,N,-73.861625671386719,40.768302917480469,1,38.0,0.0,0.5,8.87,5.54,0.3,53.21
1,2015-12-02T14:33:36Z,2015-12-02T15:03:33Z,1,8.7,-73.954071044921875,40.766952514648438,1,N,-74.009017944335938,40.7312126159668,1,31.0,0.0,0.5,6.36,0.0,0.3,38.16
2,2015-05-30T20:02:28Z,2015-05-30T20:32:10Z,1,10.37,-73.86309814453125,40.769184112548828,,N,-73.964118957519531,40.679508209228516,1,31.0,0.5,0.5,4.0,0.0,0.3,36.3
2,2015-03-15T03:03:55Z,2015-03-15T03:30:59Z,1,7.59,-73.995330810546875,40.725002288818359,,N,-73.932929992675781,40.665351867675781,1,26.0,0.5,0.5,5.46,0.0,0.3,32.76
1,2015-01-15T11:04:28Z,2015-01-15T11:41:33Z,1,19.2,-73.953483581542969,40.772773742675781,,N,-73.776382446289062,40.645233154296875,1,55.0,0.0,0.5,12.22,5.33,0.3,73.35
2,2015-08-17T13:09:54Z,2015-08-17T13:37:22Z,5,8.95,-73.994232177734375,40.751041412353516,1,N,-73.94287109375,40.850688934326172,1,30.0,0.0,0.5,9.24,0.0,0.3,40.04
1,2015-08-02T11:00:59Z,2015-08-02T11:12:43Z,1,1.6,-73.992668151855469,40.75054931640625,1,N,-73.9817123413086,40.736671447753906,1,2.5,0.0,0.5,0.66,0.0,0.3,3.96
1,2015-08-25T10:59:12Z,2015-08-25T11:17:16Z,1,6.8,-73.782318115234375,40.644607543945312,4,N,-73.747184753417969,40.629020690917969,1,27.5,0.0,0.5,5.66,0.0,0.3,33.96
