STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,DAPR,DAPR_ATTRIBUTES,DASF,DASF_ATTRIBUTES,MDPR,MDPR_ATTRIBUTES,MDSF,MDSF_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,PSUN,PSUN_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TOBS,TOBS_ATTRIBUTES,TSUN,TSUN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WESF,WESF_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT11,WT11_ATTRIBUTES
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-01-01,6.0,",,W",,,,,,,,,1441.0,",,W",0.0,",,W",,,,,,,,,4.4,",,W",-3.2,",,W",,,,,250.0,",,W",250.0,",,W",,,,,10.7,",,W",13.9,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-01-02,4.5,",,W",,,,,,,,,1036.0,",,W",0.0,",,W",,,,,,,,,6.1,",,W",0.6,",,W",,,,,270.0,",,W",280.0,",,W",,,,,10.3,",,W",13.0,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-01-03,3.8,",,W",,,,,,,,,1710.0,",,W",15.7,",,W",,,,,,,,,8.9,",,W",-2.7,",,W",,,,,110.0,",,W",110.0,",,W",,,,,7.6,",,W",10.3,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-01-04,4.3,",,W",,,,,,,,,2339.0,",,W",10.4,",,W",,,,,,,,,12.2,",,W",6.1,",,W",,,,,280.0,",,W",290.0,",,W",,,,,14.8,",,W",22.4,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-01-05,7.1,",,W",,,,,,,,,4.0,",,W",0.0,",,W",,,,,,,,,10.6,",,W",-6.0,",,W",,,,,290.0,",,W",300.0,",,W",,,,,13.4,",,W",18.3,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-01-06,1.7,",,W",,,,,,,,,39.0,",,W",0.3,",,W",,,,,,,,,-5.5,",,W",-8.8,",,W",,,,,320.0,",,W",300.0,",,W",,,,,5.8,",,W",8.5,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-01-07,6.7,",,W",,,,,,,,,1822.0,",,W",0.0,"T,,W",,,,,,,,,-4.3,",,W",-12.7,",,W",,,,,280.0,",,W",320.0,",,W",,,,,12.5,",,W",18.3,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-01-08,5.3,",,W",,,,,,,,,8.0,",,W",0.0,",,W",,,,,,,,,-6.0,",,W",-13.8,",,W",,,,,320.0,",,W",320.0,",,W",,,,,9.8,",,W",15.2,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-01-09,7.0,",,W",,,,,,,,,503.0,",,W",0.3,",,W",,,,,,,,,0.6,",,W",-7.1,",,W",,,,,220.0,",,W",210.0,",,W",,,,,13.4,",,W",17.4,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-01-10,4.9,",,W",,,,,,,,,2058.0,",,W",0.0,",,W",,,,,,,,,-4.9,",,W",-8.2,",,W",,,,,270.0,",,W",270.0,",,W",,,,,8.1,",,W",10.7,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-01-11,3.8,",,W",,,,,,,,,1431.0,",,W",0.0,",,W",,,,,,,,,2.8,",,W",-7.7,",,W",,,,,200.0,",,W",190.0,",,W",,,,,9.4,",,W",11.6,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-01-12,2.2,",,W",,,,,,,,,843.0,",,W",16.5,",,W",,,,,,,,,3.3,",,W",1.7,",,W",,,,,230.0,",,W",230.0,",,W",,,,,6.3,",,W",8.5,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-01-13,5.8,",,W",,,,,,,,,748.0,",,W",0.0,",,W",,,,,,,,,2.8,",,W",-7.1,",,W",,,,,10.0,",,W",10.0,",,W",,,,,9.8,",,W",14.3,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-01-14,4.6,",,W",,,,,,,,,659.0,",,W",0.0,",,W",,,,,,,,,-1.0,",,W",-6.6,",,W",,,,,40.0,",,W",40.0,",,W",,,,,7.2,",,W",8.9,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-01-15,3.0,",,W",,,,,,,,,1509.0,",,W",0.0,",,W",,,,,,,,,1.1,",,W",-4.3,",,W",,,,,260.0,",,W",320.0,",,W",,,,,6.3,",,W",8.1,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-01-16,6.4,",,W",,,,,,,,,1813.0,",,W",0.0,",,W",,,,,,,,,6.7,",,W",-6.6,",,W",,,,,330.0,",,W",310.0,",,W",,,,,13.0,",,W",17.0,",,W",,,,,,,,,,,,,,,,,,
